id_level,player,minutes,seconds,millisec,video,comment,date_added,isTAS
494,Xakaze,0,39,27,https://youtu.be/JGrrNhB-CUo,clean af,2022-09-20 14:47:32,0
358,Xakaze,0,5,80,https://youtu.be/rRcjzIh2hjE,No comment,2022-09-20 21:58:12,0
359,Xakaze,0,13,0,https://youtu.be/rRcjzIh2hjE,No comment,2022-09-20 21:58:37,0
361,Xakaze,0,9,3,https://youtu.be/rRcjzIh2hjE,No comment,2022-09-20 21:58:53,0
363,Xakaze,0,24,80,https://youtu.be/rRcjzIh2hjE,No comment,2022-09-20 21:59:09,0
364,Xakaze,0,9,87,https://youtu.be/rRcjzIh2hjE,No comment,2022-09-20 21:59:24,0
366,Xakaze,0,7,30,https://youtu.be/rRcjzIh2hjE,No comment,2022-09-20 21:59:42,0
3531,GoblinOfCash,34,21,97,,No comment,2022-09-20 23:48:14,0
358,GoblinOfCash,11,54,67,,flow release limited me greatly,2022-09-21 01:01:52,0
2231,Xakaze,0,47,33,,No comment,2022-09-21 10:55:17,0
292,Xakaze,0,9,63,,No comment,2022-09-21 23:19:35,0
3035,Xakaze,0,24,7,https://youtu.be/E-lQDHrnl-U,No comment,2022-09-22 03:06:33,0
1479,Xakaze,0,33,37,,No comment,2022-09-22 19:42:53,0
1478,Xakaze,1,47,50,,No comment,2022-09-22 19:49:17,0
3534,GoblinOfCash,40,53,77,,"first playthru, choke job on final part (20min)",2022-09-22 19:58:43,0
3535,GoblinOfCash,19,5,53,,No comment,2022-09-23 04:18:39,0
3536,GoblinOfCash,0,3,13,,No comment,2022-09-23 09:38:21,0
3537,Xakaze,0,33,10,https://youtu.be/0wUy6--gs7w,A dream came true,2022-09-23 12:18:41,0
765,Xakaze,0,18,40,https://youtu.be/e5kF--qWKDQ,No comment,2022-09-23 17:41:52,0
2367,Xakaze,0,18,37,https://youtu.be/OgcddG7MEMQ,rip Milk,2022-09-23 19:33:41,0
3512,clem,2,21,63,,No comment,2022-09-23 20:21:56,0
3513,clem,2,41,33,,No comment,2022-09-23 20:25:06,0
3514,clem,2,56,23,,No comment,2022-09-23 20:36:10,0
3435,clem,4,18,30,,No comment,2022-09-23 21:06:26,0
3538,GoblinOfCash,0,36,0,,No comment,2022-09-23 22:44:43,0
2925,Xakaze,0,19,63,https://youtu.be/RIovNZmG3ws,No comment,2022-09-24 00:20:33,0
2329,Xakaze,0,28,47,https://youtu.be/yl5WPJQ2z4s,gg,2022-09-24 00:21:32,0
3538,Xakaze,0,5,10,https://youtu.be/s-DVXdGkwEA,gotta go fast,2022-09-24 00:44:06,0
1416,Xakaze,0,55,10,,No comment,2022-09-24 00:53:00,0
2371,Xakaze,0,13,50,https://youtu.be/Mi3bhHRnDDc,pretty good,2022-09-24 01:39:30,0
3536,Xakaze,0,3,3,https://youtu.be/XMnBm7RzRQ8,No comment,2022-09-24 16:34:19,0
3514,Xakaze,0,12,10,https://youtu.be/6o1_eymWYqk,No comment,2022-09-24 21:09:37,0
1791,Xakaze,0,24,17,https://youtu.be/mIo5JZT2W14,No comment,2022-09-24 21:20:41,0
116,Xakaze,0,54,60,,No comment,2022-09-24 22:18:08,0
3515,Xakaze,0,23,83,https://youtu.be/OpNKk5a0Bx0,No comment,2022-09-25 00:58:48,0
3497,Xakaze,0,4,97,https://youtu.be/ClVRqWgq3P4,No comment,2022-09-25 03:20:56,0
3539,GoblinOfCash,30,32,43,,another collection of pathetic fails by goc,2022-09-25 09:02:54,0
588,Xakaze,0,5,7,,No comment,2022-09-25 21:31:03,0
315,Xakaze,1,7,13,,No comment,2022-09-25 21:33:05,0
372,Xakaze,2,57,77,,No comment,2022-09-25 21:42:15,0
414,Xakaze,0,38,73,,No comment,2022-09-25 21:44:50,0
3540,GoblinOfCash,24,34,93,,"game crash + QoL edit for part 3, just continued from there. (17.50.43+6.44.50=24.34.93)",2022-09-25 22:59:48,0
607,Xakaze,2,30,88,,No comment,2022-09-26 01:23:33,0
328,Xakaze,1,27,73,,No comment,2022-09-26 18:17:08,0
3541,GoblinOfCash,0,5,43,,gg,2022-09-26 22:42:38,0
3542,GoblinOfCash,0,6,27,,gg,2022-09-27 04:42:27,0
3543,GoblinOfCash,1,45,3,,more like goat of cash,2022-09-27 22:49:20,0
2534,Xakaze,0,18,2,https://youtu.be/JTKBRZMxGko,No comment,2022-09-27 23:59:23,0
2537,Xakaze,0,19,90,https://youtu.be/sYowKwzmqgs,Almost good,2022-09-28 18:53:04,0
844,Xakaze,1,4,87,https://youtu.be/_6Jpx7200o8,Lost 1 second and that's pretty much it,2022-09-29 00:42:36,0
3206,Xakaze,0,23,63,https://youtu.be/C82gdjyG2ms,No comment,2022-09-29 01:11:08,0
1954,Xakaze,0,40,93,https://youtu.be/jfwQ9F7ZEK0,No comment,2022-09-29 12:40:11,0
2420,Xakaze,0,9,80,https://youtu.be/pG3DZMESJDM,No comment,2022-09-29 18:14:41,0
2427,Xakaze,0,25,87,https://youtu.be/57BiIl6xj9E,No comment,2022-09-29 21:22:22,0
2386,Xakaze,0,14,40,https://youtu.be/UsdBYn2mZdA,No comment,2022-09-29 21:22:58,0
207,Xakaze,0,52,50,,No comment,2022-09-29 21:50:30,0
321,Xakaze,2,15,40,https://youtu.be/_xg31U1lIis,No comment,2022-09-29 23:22:04,0
2424,Xakaze,0,47,17,,No comment,2022-09-30 07:35:43,0
2182,Xakaze,0,5,60,https://youtu.be/hY5D2h0k6DE,No comment,2022-09-30 14:28:42,0
2183,Xakaze,0,8,93,https://youtu.be/hY5D2h0k6DE,No comment,2022-09-30 14:29:02,0
2202,Xakaze,0,6,37,https://youtu.be/hY5D2h0k6DE,No comment,2022-09-30 14:29:26,0
2203,Xakaze,0,7,20,https://youtu.be/hY5D2h0k6DE,No comment,2022-09-30 14:29:43,0
2204,Xakaze,0,7,7,https://youtu.be/hY5D2h0k6DE,No comment,2022-09-30 14:30:01,0
2206,Xakaze,0,9,83,https://youtu.be/hY5D2h0k6DE,No comment,2022-09-30 14:30:23,0
2207,Xakaze,0,5,60,https://youtu.be/hY5D2h0k6DE,No comment,2022-09-30 14:30:37,0
2185,Xakaze,0,8,57,https://youtu.be/hY5D2h0k6DE,No comment,2022-09-30 14:30:55,0
2186,Xakaze,0,6,73,https://youtu.be/hY5D2h0k6DE,No comment,2022-09-30 14:31:18,0
2187,Xakaze,0,5,60,https://youtu.be/hY5D2h0k6DE,No comment,2022-09-30 14:31:34,0
2189,Xakaze,0,5,43,https://youtu.be/hY5D2h0k6DE,No comment,2022-09-30 14:31:56,0
2190,Xakaze,0,6,33,https://youtu.be/hY5D2h0k6DE,No comment,2022-09-30 14:32:13,0
2191,Xakaze,0,4,87,https://youtu.be/hY5D2h0k6DE,No comment,2022-09-30 14:32:34,0
2193,Xakaze,0,6,63,https://youtu.be/hY5D2h0k6DE,No comment,2022-09-30 14:32:57,0
2194,Xakaze,0,6,20,https://youtu.be/hY5D2h0k6DE,No comment,2022-09-30 14:33:15,0
2196,Xakaze,0,5,27,https://youtu.be/hY5D2h0k6DE,No comment,2022-09-30 14:33:35,0
2197,Xakaze,0,7,47,https://youtu.be/hY5D2h0k6DE,No comment,2022-09-30 14:33:52,0
2198,Xakaze,0,5,80,https://youtu.be/hY5D2h0k6DE,No comment,2022-09-30 14:34:06,0
2199,Xakaze,0,5,60,https://youtu.be/hY5D2h0k6DE,No comment,2022-09-30 14:34:21,0
2201,Xakaze,0,7,0,https://youtu.be/hY5D2h0k6DE,No comment,2022-09-30 14:34:41,0
3545,GoblinOfCash,0,6,23,,gg,2022-09-30 22:58:47,0
3546,GoblinOfCash,0,22,43,,No comment,2022-10-01 09:50:26,0
1748,Xakaze,0,23,90,https://youtu.be/1efbXyNEVGg,No comment,2022-10-01 20:17:48,0
1749,Xakaze,0,6,53,https://youtu.be/1efbXyNEVGg,No comment,2022-10-01 20:18:05,0
2368,Xakaze,0,48,87,,terrible,2022-10-01 21:01:08,0
2370,Xakaze,0,23,67,,No comment,2022-10-01 21:35:40,0
910,Xakaze,0,57,87,https://youtu.be/5O0tZviYS9Y,Flawless,2022-10-02 01:20:44,0
125,Xakaze,0,58,83,,Pretty good (2 quick deaths),2022-10-02 03:44:54,0
3001,Xakaze,1,8,90,,No comment,2022-10-02 21:43:34,0
3547,GoblinOfCash,15,49,37,,first playthru,2022-10-04 00:12:35,0
3547,Xakaze,0,29,67,,No comment,2022-10-04 19:10:41,0
3549,GoblinOfCash,22,18,97,,No comment,2022-10-05 06:44:22,0
3550,GoblinOfCash,0,6,50,,died twice,2022-10-05 21:28:27,0
1879,Xakaze,0,23,77,,No comment,2022-10-06 21:41:23,0
3551,Frank,0,12,8,,No comment,2022-10-07 03:37:13,0
3552,GoblinOfCash,2,9,40,,No comment,2022-10-07 23:04:09,0
365,GoblinOfCash,1,36,27,,No comment,2022-10-07 23:37:22,0
3553,GoblinOfCash,8,3,97,,first playthru,2022-10-08 02:03:45,0
3554,GoblinOfCash,2,23,7,,No comment,2022-10-08 04:06:12,0
3555,GoblinOfCash,0,4,73,,gg,2022-10-08 07:19:59,0
3556,GoblinOfCash,0,24,77,,No comment,2022-10-08 08:20:18,0
3553,Xakaze,0,51,3,,No comment,2022-10-08 15:55:23,0
3554,Xakaze,0,56,87,,No comment,2022-10-08 16:30:29,0
3557,GoblinOfCash,15,27,30,,first playthru,2022-10-08 19:38:14,0
3557,Xakaze,1,16,10,,No comment,2022-10-09 07:29:37,0
3558,GoblinOfCash,0,15,23,,No comment,2022-10-10 07:36:07,0
1651,Molgmaran,0,15,23,,No comment,2022-10-10 08:50:45,0
1677,Molgmaran,0,18,67,https://youtu.be/DEReDh5iAZM,No comment,2022-10-10 10:00:05,0
3559,GoblinOfCash,35,18,67,,No comment,2022-10-10 22:45:50,0
3560,GoblinOfCash,51,34,57,,"should have won at 4 minutes, but that would have been too simple",2022-10-11 21:42:16,0
3561,GoblinOfCash,2,48,37,,No comment,2022-10-12 00:12:13,0
3562,GoblinOfCash,0,26,43,,No comment,2022-10-12 04:29:14,0
377,Xakaze,4,54,27,,No comment,2022-10-12 19:22:06,0
1661,Molgmaran,2,22,43,,No comment,2022-10-12 21:31:24,0
1654,Molgmaran,0,5,73,https://youtu.be/WKX14j1zqUk,No comment,2022-10-12 21:46:04,0
3109,Molgmaran,0,6,53,https://youtu.be/qDoRMtiXDNQ,No comment,2022-10-12 21:54:53,0
3350,Xakaze,1,33,0,,No comment,2022-10-13 16:44:03,0
3110,Molgmaran,0,16,43,,got stuck on the end for 2 seconds,2022-10-13 17:38:54,0
2107,Xakaze,2,12,93,,No comment,2022-10-13 18:50:12,0
3563,GoblinOfCash,1,18,50,,No comment,2022-10-14 09:17:07,0
3563,Xakaze,0,17,60,,No comment,2022-10-14 18:46:50,0
3564,GoblinOfCash,25,16,67,,IM SO BAD AT W JUMP,2022-10-14 21:22:32,0
3564,Xakaze,1,36,20,,No comment,2022-10-15 02:00:34,0
3565,GoblinOfCash,12,49,80,,im washed,2022-10-15 08:46:38,0
3565,Xakaze,2,34,47,,No comment,2022-10-15 20:05:44,0
3566,GoblinOfCash,6,40,23,,No comment,2022-10-17 23:08:37,0
3567,GoblinOfCash,6,4,87,,No comment,2022-10-18 03:40:37,0
256,GoblinOfCash,42,41,3,,what is happening?,2022-10-18 05:21:11,0
260,GoblinOfCash,128,43,13,,why did I do this....my fingers hurt and my feelings hurt,2022-10-18 10:08:37,0
1664,Xakaze,3,48,43,https://youtu.be/Xsj2QoSk-Kw,Achievement of the year,2022-10-18 20:15:30,0
253,Xakaze,0,46,43,,No comment,2022-10-18 23:04:32,0
3566,Molgmaran,0,48,37,,No comment,2022-10-19 03:31:17,0
3568,Molgmaran,0,11,3,,bit of an odd level lol,2022-10-19 03:40:30,0
3563,Molgmaran,0,18,57,,No comment,2022-10-19 04:17:10,0
1652,Molgmaran,0,18,60,,No comment,2022-10-19 04:30:28,0
1650,Molgmaran,0,16,97,https://youtu.be/yL0Cu6qNK0I,No comment,2022-10-19 05:04:58,0
3566,Xakaze,0,37,70,,No comment,2022-10-19 08:33:05,0
3062,Molgmaran,1,11,70,https://youtu.be/ePtcgtFn6T4,No comment,2022-10-19 14:30:51,0
2674,Molgmaran,0,32,10,https://youtu.be/ledBEg8OxZU,No comment,2022-10-19 15:54:15,0
2674,Xakaze,0,26,93,,"Recorded but not uploading it, too awful",2022-10-19 17:45:07,0
3062,Xakaze,1,9,93,,No comment,2022-10-19 20:08:27,0
2555,Xakaze,0,14,33,https://youtu.be/MjFfaP_dhD4,run at 1:05,2022-10-19 21:25:42,0
1666,GoblinOfCash,3,34,77,,No comment,2022-10-19 22:29:20,0
1652,GoblinOfCash,15,11,53,,No comment,2022-10-19 22:45:45,0
1662,GoblinOfCash,7,18,70,,No comment,2022-10-19 22:54:28,0
1659,GoblinOfCash,43,27,77,,No comment,2022-10-19 23:40:01,0
1657,GoblinOfCash,4,2,23,,No comment,2022-10-20 00:30:23,0
1655,GoblinOfCash,0,53,0,,No comment,2022-10-20 00:39:12,0
1650,GoblinOfCash,0,56,43,,No comment,2022-10-20 00:41:33,0
3110,GoblinOfCash,52,45,20,,No comment,2022-10-20 01:37:24,0
1658,GoblinOfCash,5,44,0,,No comment,2022-10-20 03:28:40,0
3570,GoblinOfCash,7,55,37,,No comment,2022-10-20 06:56:20,0
3570,Molgmaran,26,15,77,,No comment,2022-10-20 14:48:51,0
1656,GoblinOfCash,13,5,7,,No comment,2022-10-20 20:12:00,0
3570,Xakaze,1,51,30,,No comment,2022-10-21 00:53:39,0
446,GoblinOfCash,2,18,17,,No comment,2022-10-21 01:48:17,0
3569,Molgmaran,632,11,90,https://youtu.be/mtZvpejHtDg,No comment,2022-10-21 03:37:25,0
3571,GoblinOfCash,2,1,40,,first playthru,2022-10-21 05:45:17,0
3572,GoblinOfCash,13,27,67,,first playthru,2022-10-21 08:12:53,0
3569,Xakaze,13,55,97,,"sub15 goal achieved, I'm done",2022-10-21 15:13:47,0
859,Molgmaran,0,10,90,https://youtu.be/1UH-gQAfzMs,No comment,2022-10-21 18:39:04,0
321,Molgmaran,12,21,63,,No comment,2022-10-21 18:59:20,0
129,Molgmaran,6,55,33,,No comment,2022-10-21 19:19:48,0
3573,GoblinOfCash,10,17,37,,No comment,2022-10-21 20:06:17,0
1048,GoblinOfCash,2,6,83,,No comment,2022-10-21 21:33:27,0
1037,GoblinOfCash,2,53,70,,No comment,2022-10-21 21:37:36,0
1011,GoblinOfCash,1,43,70,,No comment,2022-10-21 21:41:35,0
998,GoblinOfCash,7,44,27,,No comment,2022-10-21 21:50:25,0
278,GoblinOfCash,58,14,90,,No comment,2022-10-21 23:15:54,0
787,GoblinOfCash,3,39,17,,No comment,2022-10-21 23:45:42,0
773,GoblinOfCash,2,34,3,,No comment,2022-10-21 23:51:03,0
783,GoblinOfCash,37,18,43,,No comment,2022-10-22 01:22:46,0
776,GoblinOfCash,2,35,10,,No comment,2022-10-22 01:26:07,0
774,GoblinOfCash,3,45,17,,No comment,2022-10-22 01:31:09,0
3574,GoblinOfCash,1,35,27,,No comment,2022-10-22 02:53:23,0
3575,GoblinOfCash,0,13,90,,No comment,2022-10-22 04:51:35,0
1545,Nairod,10,43,8,,No comment,2022-10-22 10:31:39,0
783,Xakaze,1,55,7,,No comment,2022-10-22 19:38:07,0
773,Xakaze,1,12,77,,No comment,2022-10-22 19:39:57,0
1537,Xakaze,3,20,70,,No comment,2022-10-22 21:47:55,0
3038,Xakaze,1,11,93,,No comment,2022-10-22 23:26:46,0
2531,Xakaze,0,39,33,,No comment,2022-10-23 00:39:36,0
1548,Xakaze,2,46,60,,No comment,2022-10-23 21:22:46,0
3576,GoblinOfCash,6,6,73,,No comment,2022-10-24 08:19:51,0
3577,GoblinOfCash,7,30,33,,No comment,2022-10-24 08:20:24,0
3578,GoblinOfCash,27,13,60,,No comment,2022-10-24 08:21:04,0
3579,GoblinOfCash,37,57,40,,No comment,2022-10-24 08:21:40,0
3580,GoblinOfCash,8,48,47,,No comment,2022-10-24 08:22:23,0
3580,Nairod,5,19,6,,No comment,2022-10-24 16:07:01,0
3579,Xakaze,2,21,0,,No comment,2022-10-24 16:55:28,0
3580,Xakaze,2,8,90,,No comment,2022-10-24 17:04:25,0
3578,Xakaze,2,23,57,,No comment,2022-10-24 17:09:59,0
3577,Xakaze,1,15,63,,No comment,2022-10-24 18:04:49,0
1755,Nairod,3,49,3,,No comment,2022-10-25 14:11:52,0
3576,Xakaze,1,39,97,,No comment,2022-10-25 15:47:50,0
3582,Xakaze,1,13,13,,No comment,2022-10-25 22:58:01,0
1563,Xakaze,3,3,80,,No comment,2022-10-25 23:12:33,0
3583,Molgmaran,0,53,53,https://youtu.be/yFCtoBA9RwQ,No comment,2022-10-26 05:15:23,0
137,Xakaze,1,31,97,,No comment,2022-10-26 12:41:41,0
294,Xakaze,6,20,23,,No comment,2022-10-26 13:23:36,0
3584,Xakaze,4,6,43,,No comment,2022-10-26 15:55:05,0
3585,GoblinOfCash,2,39,80,,No comment,2022-10-27 00:29:59,0
118,Xakaze,1,21,73,,1st attempt shoulda recorded...,2022-10-28 05:45:45,0
107,GoblinOfCash,13,37,3,,No comment,2022-10-28 08:45:59,0
123,GoblinOfCash,27,36,53,,No comment,2022-10-28 09:14:40,0
2380,Xakaze,9,49,80,,No comment,2022-10-28 20:38:56,0
2380,GoblinOfCash,186,40,57,,No comment,2022-10-28 22:12:52,0
1708,Xakaze,0,38,43,,No comment,2022-10-28 23:11:15,0
3586,GoblinOfCash,0,23,37,,No comment,2022-10-29 08:02:02,0
2180,Xakaze,0,21,60,,No comment,2022-10-29 12:36:39,0
107,Nairod,1,54,63,,No comment,2022-10-29 16:12:34,0
1265,Nairod,0,25,4,,No comment,2022-10-29 16:30:46,0
1265,Xakaze,0,22,50,,No comment,2022-10-29 17:26:18,0
107,Xakaze,0,59,57,,No comment,2022-10-29 18:58:49,0
252,Xakaze,13,14,63,,No comment,2022-10-29 19:50:59,0
1938,Xakaze,1,53,90,,No comment,2022-10-29 19:57:02,0
3585,Xakaze,1,38,7,,No comment,2022-10-29 20:44:51,0
3349,Xakaze,1,50,60,,No comment,2022-10-29 20:55:58,0
3587,GoblinOfCash,28,20,43,,No comment,2022-10-30 03:43:18,0
407,Xakaze,6,52,87,,No comment,2022-10-30 13:36:23,0
3587,Xakaze,4,21,73,,choked a sub 2 (got last troppo and paniced to death at 1:30),2022-10-30 13:45:18,0
1083,Xakaze,0,38,77,,No comment,2022-10-30 16:02:55,0
1219,Xakaze,0,32,93,,No comment,2022-10-30 16:09:56,0
618,Xakaze,0,9,17,,No comment,2022-10-30 16:26:34,0
119,Xakaze,1,39,0,,No comment,2022-10-30 17:56:55,0
237,Xakaze,2,33,0,,No comment,2022-10-30 18:00:27,0
431,Xakaze,6,24,60,,No comment,2022-10-30 18:08:04,0
428,Xakaze,3,23,33,,No comment,2022-10-30 18:17:29,0
224,Xakaze,1,25,30,,No comment,2022-10-30 18:22:19,0
390,Xakaze,2,44,97,,No comment,2022-10-30 18:57:04,0
3208,Xakaze,0,23,83,,sub-20 free with a good run,2022-10-31 05:26:28,0
1398,Xakaze,1,33,20,,No comment,2022-10-31 05:50:11,0
2667,Xakaze,0,41,47,,No comment,2022-10-31 05:55:18,0
410,Xakaze,0,4,80,,No comment,2022-10-31 06:11:39,0
700,Xakaze,0,29,70,,No comment,2022-10-31 06:22:57,0
1810,Xakaze,0,12,33,,No comment,2022-10-31 08:57:52,0
2350,Xakaze,0,17,83,,No comment,2022-10-31 09:06:00,0
587,Xakaze,0,11,90,,No comment,2022-10-31 12:44:52,0
614,Xakaze,0,6,20,,No comment,2022-10-31 13:17:59,0
2031,Xakaze,0,7,63,,No comment,2022-10-31 13:27:04,0
1817,Xakaze,1,43,53,,No comment,2022-10-31 14:13:47,0
3207,Xakaze,1,38,83,,No comment,2022-10-31 14:55:03,0
838,Xakaze,0,17,13,,No comment,2022-10-31 17:08:33,0
1071,Xakaze,0,55,97,,No comment,2022-10-31 18:00:10,0
951,Nairod,0,48,7,,No comment,2022-10-31 18:11:48,0
2612,Xakaze,0,14,3,,No comment,2022-10-31 18:13:53,0
538,Xakaze,1,49,27,,No comment,2022-10-31 18:44:27,0
3123,Xakaze,1,26,57,,No comment,2022-10-31 18:55:48,0
2047,Xakaze,0,3,73,,No comment,2022-10-31 18:59:15,0
251,Xakaze,6,28,47,,"took one minute to do the last one, gg",2022-10-31 19:06:30,0
3588,GoblinOfCash,4,2,43,,No comment,2022-10-31 21:19:39,0
981,Xakaze,4,9,37,,No comment,2022-10-31 21:53:26,0
685,Xakaze,0,18,7,,No comment,2022-10-31 22:10:17,0
811,Nairod,0,53,4,,No comment,2022-10-31 22:50:07,0
808,Nairod,1,25,6,,No comment,2022-10-31 22:56:49,0
793,Nairod,0,14,8,,No comment,2022-10-31 22:58:56,0
3589,Molgmaran,0,21,23,https://youtu.be/t37q_zYUd4A,No comment,2022-10-31 23:25:05,0
2887,Xakaze,1,34,20,,No comment,2022-11-01 07:26:38,0
847,Xakaze,0,2,10,,No comment,2022-11-01 07:27:49,0
2830,Xakaze,0,24,30,,No comment,2022-11-01 07:31:05,0
1172,Xakaze,0,22,53,,No comment,2022-11-01 07:37:51,0
2780,Xakaze,0,20,33,,No comment,2022-11-01 07:38:51,0
3590,GoblinOfCash,33,36,97,,27 deaths last part,2022-11-01 08:27:54,0
3590,Xakaze,0,46,90,,No comment,2022-11-01 08:45:46,0
3356,Nairod,1,32,17,,No comment,2022-11-01 11:04:47,0
2754,Nairod,0,8,36,,No comment,2022-11-01 11:06:44,0
267,Nairod,10,14,57,,No comment,2022-11-01 11:28:44,0
461,Xakaze,0,27,0,,No comment,2022-11-01 13:39:12,0
2684,Xakaze,0,52,3,,No comment,2022-11-01 13:55:16,0
1262,Xakaze,0,42,50,,No comment,2022-11-01 14:19:08,0
2488,Molgmaran,0,22,3,,No comment,2022-11-01 14:20:09,0
976,Xakaze,0,0,90,,sub 1 second pog :o,2022-11-01 14:20:23,0
976,Molgmaran,0,0,83,,No comment,2022-11-01 14:52:34,0
2488,Xakaze,0,15,57,,No comment,2022-11-01 16:03:59,0
2822,Xakaze,0,57,43,,No comment,2022-11-01 16:26:54,0
1852,Xakaze,2,29,43,,No comment,2022-11-01 18:32:04,0
1329,Xakaze,1,11,3,,No comment,2022-11-01 18:50:24,0
930,Xakaze,0,21,97,,No comment,2022-11-01 19:01:22,0
3127,Xakaze,2,7,13,,No comment,2022-11-01 19:06:05,0
763,Xakaze,1,17,13,,No comment,2022-11-01 19:08:33,0
2091,Xakaze,0,21,50,,No comment,2022-11-01 19:10:58,0
2827,Xakaze,0,28,7,,No comment,2022-11-01 19:17:51,0
299,Xakaze,0,29,80,,No comment,2022-11-01 19:28:12,0
2560,Xakaze,0,22,80,,No comment,2022-11-01 19:30:25,0
1199,Xakaze,0,32,7,,No comment,2022-11-01 20:52:01,0
3591,Xakaze,1,23,67,https://youtu.be/BYO10L2uPWs,No comment,2022-11-02 13:18:43,0
3079,Nairod,1,2,17,,No comment,2022-11-02 16:21:50,0
3591,Nairod,2,7,83,,No comment,2022-11-02 17:02:06,0
395,Xakaze,1,38,57,,No comment,2022-11-02 17:24:30,0
2387,Xakaze,0,7,40,,No comment,2022-11-02 17:39:40,0
3048,Xakaze,0,9,20,https://youtu.be/MjFfaP_dhD4,No comment,2022-11-02 19:50:58,0
2527,Xakaze,0,17,37,https://youtu.be/MjFfaP_dhD4,run at 0:09,2022-11-02 19:55:13,0
3065,Xakaze,0,4,83,https://youtu.be/MjFfaP_dhD4,run at 0:26,2022-11-02 19:56:29,0
3066,Xakaze,0,4,23,https://youtu.be/MjFfaP_dhD4,run at 0:31,2022-11-02 20:01:22,0
3068,Xakaze,0,5,27,https://youtu.be/MjFfaP_dhD4,run at 0:35,2022-11-02 20:01:59,0
3067,Xakaze,0,5,50,https://youtu.be/MjFfaP_dhD4,run at 0:41,2022-11-02 20:02:48,0
3069,Xakaze,0,4,27,https://youtu.be/MjFfaP_dhD4,run at 0:46,2022-11-02 20:03:41,0
3064,Xakaze,0,14,3,https://youtu.be/MjFfaP_dhD4,run at 0:50,2022-11-02 20:04:44,0
3037,Xakaze,0,15,7,https://youtu.be/MjFfaP_dhD4,run at 1:19,2022-11-02 20:06:57,0
3205,Xakaze,0,24,67,https://youtu.be/MjFfaP_dhD4,run at 1:34,2022-11-02 20:07:54,0
858,Xakaze,0,33,60,https://youtu.be/-n35xazOFnI,No comment,2022-11-02 20:13:34,0
859,Xakaze,0,50,3,https://youtu.be/-n35xazOFnI,run at 0:33,2022-11-02 20:14:37,0
3103,Xakaze,2,0,63,https://youtu.be/-n35xazOFnI,run at 1:23,2022-11-02 20:16:19,0
854,Xakaze,0,7,63,https://youtu.be/-n35xazOFnI,run at 3:24,2022-11-02 20:17:06,0
852,Xakaze,0,6,13,https://youtu.be/-n35xazOFnI,run at 3:32,2022-11-02 20:17:46,0
857,Xakaze,0,6,3,https://youtu.be/-n35xazOFnI,run at 3:38,2022-11-02 20:18:40,0
3101,Xakaze,0,30,90,https://youtu.be/Z7BAEKC9jto,No comment,2022-11-02 20:21:45,0
3102,Xakaze,0,40,57,https://youtu.be/Z7BAEKC9jto,run at 0:42,2022-11-02 20:22:34,0
3581,Xakaze,0,6,13,https://youtu.be/m2YeEv8Uzag,No comment,2022-11-02 20:32:13,0
19,Nairod,0,5,33,,No comment,2022-11-02 22:05:18,0
19,Xakaze,0,5,0,,No comment,2022-11-02 23:35:48,0
3490,Xakaze,0,28,70,,No comment,2022-11-02 23:43:35,0
3592,GoblinOfCash,7,37,7,,hand switch strat OP,2022-11-03 00:08:54,0
3593,GoblinOfCash,11,22,23,,No comment,2022-11-03 04:37:09,0
3594,GoblinOfCash,0,7,77,,No comment,2022-11-03 06:47:50,0
3595,GoblinOfCash,1,37,97,,No comment,2022-11-03 09:06:11,0
19,GoblinOfCash,0,2,87,,"not perfect, but i am a pioneer",2022-11-03 09:36:05,0
2022,Nairod,0,0,40,,No comment,2022-11-03 14:29:07,0
267,Xakaze,7,7,50,,sub 7 definitely doable,2022-11-03 15:45:21,0
388,Xakaze,0,32,13,,No comment,2022-11-03 16:00:35,0
91,Xakaze,0,41,83,,No comment,2022-11-03 16:11:02,0
106,Xakaze,0,33,53,,No comment,2022-11-03 16:57:16,0
88,Xakaze,1,27,87,,No comment,2022-11-03 17:01:48,0
94,Xakaze,1,58,90,,No comment,2022-11-03 17:04:33,0
112,Xakaze,1,48,43,,No comment,2022-11-03 17:15:10,0
2533,Xakaze,0,20,33,,decent,2022-11-03 20:41:46,0
1461,Xakaze,0,49,83,,No comment,2022-11-03 21:11:42,0
628,Xakaze,0,25,67,,No comment,2022-11-03 21:42:23,0
284,Xakaze,1,45,80,,No comment,2022-11-04 00:13:17,0
89,Xakaze,1,13,73,,No comment,2022-11-04 00:16:57,0
99,Xakaze,0,20,83,,No comment,2022-11-04 00:29:40,0
95,Xakaze,2,15,43,,No comment,2022-11-04 00:41:47,0
140,Xakaze,2,45,47,,No comment,2022-11-04 00:49:21,0
1420,Xakaze,0,2,40,,No comment,2022-11-04 00:52:45,0
2678,Xakaze,0,15,17,,No comment,2022-11-04 00:56:08,0
2786,Xakaze,0,7,80,,No comment,2022-11-04 01:01:00,0
3629,Nairod,6,34,43,,All flags run,2022-11-04 16:04:04,0
3609,Molgmaran,0,7,93,,No comment,2022-11-04 16:22:48,0
3609,Xakaze,0,7,93,https://youtu.be/gwwxBDWFVq4,No comment,2022-11-04 16:24:23,0
3598,Malkoir,0,12,93,https://youtu.be/79cbvLA-0-I,No comment,2022-11-04 16:33:43,0
3599,AkselAvidor,0,49,20,https://youtu.be/1e8xl-9Kp68,No comment,2022-11-04 16:36:46,0
